bedrooms_to_reno,bathrooms_to_reno,sqft_renovated,sqft_to_add,material_grade,structural_changes,property_size,renovation_cost,pre_renovation_cost,post_renovation_value,location,reno_bathroom,reno_bedroom,reno_kitchen,reno_living_room,reno_other_custom,reno_full_renovation
5,2,"{""bedrooms"": [284, 315, 244, 305, 242], ""bathrooms"": [119, 134], ""other"": {""Other/Custom"": 412}}","{""bedrooms"": [322, 0, 322, 0, 0], ""bathrooms"": [0, 151], ""other"": {""Other/Custom"": 301}}","{""bedrooms"": [0, 1, 1, 0, 1], ""bathrooms"": [1, 2], ""other"": {""Other/Custom"": 0}}","[1, 0, 1, 0, 0, 0, 1, 1]",3059,345275.69999999995,802396.87,933935.837725,604547.6154611999,1,1,0,0,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 399, ""Kitchen"": 349}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0}}","{""other"": {""Living room"": 1, ""Kitchen"": 2}}","[0, 0]",3944,87851.59,509313.17,560564.400425,584354.5291550835,0,0,1,1,0,0
7,3,"{""bedrooms"": [279, 299, 257, 248, 306, 294, 252], ""bathrooms"": [131, 118, 117], ""other"": {""Kitchen"": 429}}","{""bedrooms"": [0, 322, 322, 0, 322, 322, 0], ""bathrooms"": [0, 0, 151], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [1, 2, 1, 1, 2, 0, 2], ""bathrooms"": [2, 0, 2], ""other"": {""Kitchen"": 1}}","[0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0]",4118,490154.99,546347.22,666295.2687545455,584354.5291550835,1,1,1,0,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [147], ""other"": {""Kitchen"": 309}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bathrooms"": [2], ""other"": {""Kitchen"": 0}}","[0, 0]",4123,81394.70999999999,1277246.02,1379520.1148500002,918170.2816530195,1,0,1,0,0,0
2,1,"{""bedrooms"": [227, 216], ""bathrooms"": [105], ""other"": {""Living room"": 280}}","{""bedrooms"": [0, 0], ""bathrooms"": [0], ""other"": {""Living room"": 172.85314685314685}}","{""bedrooms"": [1, 0], ""bathrooms"": [2], ""other"": {""Living room"": 2}}","[0, 0, 0, 1]",1220,117051.67,376537.28,425143.61821250006,515957.865693966,1,1,0,1,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 393, ""Kitchen"": 356}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0}}","{""other"": {""Living room"": 1, ""Kitchen"": 1}}","[0, 0]",4298,79200.85,1067744.75,1140741.5315,879144.0449937282,0,0,1,1,0,0
3,1,"{""bedrooms"": [268, 251, 270], ""bathrooms"": [137], ""other"": {""Living room"": 349}}","{""bedrooms"": [0, 0, 0], ""bathrooms"": [0], ""other"": {""Living room"": 301}}","{""bedrooms"": [1, 1, 2], ""bathrooms"": [2], ""other"": {""Living room"": 2}}","[0, 0, 0, 0, 1]",1690,217925.87,474238.94,559074.09008,474120.7982295118,1,1,0,1,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [119], ""other"": {""Kitchen"": 324}}","{""bedrooms"": [], ""bathrooms"": [151], ""other"": {""Kitchen"": 301}}","{""bathrooms"": [0], ""other"": {""Kitchen"": 2}}","[1, 1]",1746,97794.57,551106.77,614978.4657500001,515957.865693966,1,0,1,0,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 371, ""Other/Custom"": 314}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Other/Custom"": 301}}","{""other"": {""Living room"": 0, ""Other/Custom"": 2}}","[0, 1]",1734,87058.22,498611.24,533513.7479,721578.8641144921,0,0,0,1,1,0
4,0,"{""bedrooms"": [267, 289, 245, 266], ""bathrooms"": [], ""other"": {""Kitchen"": 309}}","{""bedrooms"": [322, 322, 0, 0], ""bathrooms"": [], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [0, 2, 0, 0], ""other"": {""Kitchen"": 1}}","[1, 1, 0, 0, 0]",2042,209416.27,380403.49,456293.986255,441039.6623629338,0,1,1,0,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 409, ""Kitchen"": 421, ""Other/Custom"": 356}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 301, ""Other/Custom"": 0}}","{""other"": {""Living room"": 0, ""Kitchen"": 2, ""Other/Custom"": 1}}","[0, 1, 0]",2288,135711.48,333600.54,391361.6804999999,334934.2401824863,0,0,1,1,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 196, ""Kitchen"": 181, ""Other/Custom"": 187}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0, ""Other/Custom"": 0}}","{""other"": {""Living room"": 0, ""Kitchen"": 2, ""Other/Custom"": 1}}","[0, 0, 0]",965,75218.4,304659.74,342063.22429999994,361128.01030029857,0,0,1,1,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 443, ""Kitchen"": 361, ""Other/Custom"": 384}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0, ""Other/Custom"": 0}}","{""other"": {""Living room"": 2, ""Kitchen"": 2, ""Other/Custom"": 1}}","[0, 0, 0]",4173,130946.38999999998,550060.43,617370.7261,584354.5291550835,0,0,1,1,1,0
4,0,"{""bedrooms"": [283, 301, 318, 264], ""bathrooms"": [], ""other"": {""Kitchen"": 324}}","{""bedrooms"": [0, 0, 0, 0], ""bathrooms"": [], ""other"": {""Kitchen"": 301}}","{""bedrooms"": [0, 0, 2, 0], ""other"": {""Kitchen"": 2}}","[0, 0, 0, 0, 1]",2161,204448.35,687277.96,781993.3533999999,475800.8724252884,0,1,1,0,0,0
4,2,"{""bedrooms"": [247, 258, 250, 243], ""bathrooms"": [137, 115], ""other"": {""Living room"": 404}}","{""bedrooms"": [322, 322, 0, 322], ""bathrooms"": [0, 151], ""other"": {""Living room"": 0}}","{""bedrooms"": [1, 1, 1, 0], ""bathrooms"": [2, 1], ""other"": {""Living room"": 0}}","[1, 1, 0, 1, 0, 1, 0]",2440,300024.93000000005,739724.09,855780.7550857143,918170.2816530195,1,1,0,1,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 373, ""Kitchen"": 440}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 301, ""Kitchen"": 0}}","{""other"": {""Living room"": 1, ""Kitchen"": 0}}","[1, 0]",3644,83450.87,701178.24,758392.403325,767297.3546229923,0,0,1,1,0,0
8,0,"{""bedrooms"": [290, 267, 285, 247, 305, 269, 294, 264], ""bathrooms"": [], ""other"": {""Other/Custom"": 413}}","{""bedrooms"": [0, 0, 0, 0, 0, 0, 0, 0], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [2, 1, 0, 2, 2, 0, 1, 2], ""other"": {""Other/Custom"": 0}}","[0, 0, 0, 0, 0, 0, 0, 0, 0]",3892,356578.6,496002.78,581976.5952,584354.5291550835,0,1,0,0,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 340, ""Other/Custom"": 428}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 0, ""Other/Custom"": 0}}","{""other"": {""Kitchen"": 1, ""Other/Custom"": 2}}","[0, 0]",3218,82432.47,623613.69,678260.7776249999,460050.4003634968,0,0,1,0,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 396, ""Other/Custom"": 425}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 301, ""Other/Custom"": 0}}","{""other"": {""Living room"": 1, ""Other/Custom"": 1}}","[1, 0]",1960,83574.26,631224.51,667018.7695499999,475800.8724252884,0,0,0,1,1,0
5,2,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 2979}}","{""bedrooms"": [0, 0, 0, 0, 0], ""bathrooms"": [0, 0], ""other"": {""Full renovation"": 301}}","{""other"": {""Full renovation"": 1}}",[1],2979,303435.66000000003,780610.1,911319.7873999999,604547.6154611999,0,0,0,0,0,1
0,1,"{""bedrooms"": [], ""bathrooms"": [141], ""other"": {""Living room"": 340}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Living room"": 0}}","{""bathrooms"": [1], ""other"": {""Living room"": 1}}","[0, 0]",2149,78833.95999999999,633129.28,676955.8558000001,721578.8641144921,1,0,0,1,0,0
4,0,"{""bedrooms"": [255, 249, 276, 277], ""bathrooms"": [], ""other"": {""Other/Custom"": 344}}","{""bedrooms"": [0, 0, 0, 0], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [0, 0, 2, 2], ""other"": {""Other/Custom"": 2}}","[0, 0, 0, 0, 0]",2158,202510.56,575903.61,648940.5222299999,588979.5124657762,0,1,0,0,1,0
0,1,"{""bedrooms"": [], ""bathrooms"": [140], ""other"": {""Other/Custom"": 337}}","{""bedrooms"": [], ""bathrooms"": [151], ""other"": {""Other/Custom"": 0}}","{""bathrooms"": [2], ""other"": {""Other/Custom"": 2}}","[1, 0]",2826,96982.2,823386.42,880092.1386,721578.8641144921,1,0,0,0,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 340, ""Other/Custom"": 420}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 301, ""Other/Custom"": 0}}","{""other"": {""Kitchen"": 2, ""Other/Custom"": 1}}","[1, 0]",1796,99847.05,515662.15,571067.6203749999,918170.2816530195,0,0,1,0,1,0
