renovation_type,bedrooms_to_reno,bathrooms_to_reno,sqft_renovated,sqft_to_add,material_grade,structural_changes,property_size,Location
"[""Full renovation""]",7,3,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 3559}}","{""bedrooms"": [0, 0, 0, 0, 0, 0, 0], ""bathrooms"": [0, 0, 0], ""other"": {""Full renovation"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": ""Mid-range""}}","[""No""]",3559,Wigan
"[""Bathroom"", ""Other/Custom""]",0,1,"{""bedrooms"": [], ""bathrooms"": [119], ""other"": {""Other/Custom"": 316}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 301}}","{""bedrooms"": [], ""bathrooms"": [""Budget-friendly""], ""other"": {""Other/Custom"": ""Budget-friendly""}}","[""No"", ""Yes""]",4617,Prestwich
"[""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 147, ""Other/Custom"": 159}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 112.79439252336448, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": ""Budget-friendly"", ""Other/Custom"": ""High-end""}}","[""Yes"", ""No""]",784,Manchester City Centre
"[""Bedroom"", ""Bathroom"", ""Living room""]",1,1,"{""bedrooms"": [130], ""bathrooms"": [64], ""other"": {""Living room"": 128}}","{""bedrooms"": [0], ""bathrooms"": [63.9787798408488], ""other"": {""Living room"": 0}}","{""bedrooms"": [""Mid-range""], ""bathrooms"": [""Mid-range""], ""other"": {""Living room"": ""High-end""}}","[""No"", ""Yes"", ""No""]",719,Stockport
"[""Bedroom"", ""Bathroom"", ""Kitchen""]",2,1,"{""bedrooms"": [228, 240], ""bathrooms"": [109], ""other"": {""Kitchen"": 277}}","{""bedrooms"": [0, 0], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [""Mid-range"", ""Mid-range""], ""bathrooms"": [""Budget-friendly""], ""other"": {""Kitchen"": ""High-end""}}","[""No"", ""No"", ""No"", ""No""]",1385,Withington
"[""Bedroom"", ""Bathroom"", ""Living room""]",2,1,"{""bedrooms"": [233, 232], ""bathrooms"": [108], ""other"": {""Living room"": 296}}","{""bedrooms"": [202.24009324009324, 0], ""bathrooms"": [96.5944055944056], ""other"": {""Living room"": 0}}","{""bedrooms"": [""Mid-range"", ""High-end""], ""bathrooms"": [""Budget-friendly""], ""other"": {""Living room"": ""Budget-friendly""}}","[""Yes"", ""No"", ""Yes"", ""No""]",1274,Chorlton
"[""Full renovation""]",1,1,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 1058}}","{""bedrooms"": [0], ""bathrooms"": [0], ""other"": {""Full renovation"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": ""Budget-friendly""}}","[""No""]",1058,Sale
"[""Bathroom"", ""Other/Custom""]",0,1,"{""bedrooms"": [], ""bathrooms"": [131], ""other"": {""Other/Custom"": 386}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 301}}","{""bedrooms"": [], ""bathrooms"": [""Budget-friendly""], ""other"": {""Other/Custom"": ""Mid-range""}}","[""No"", ""Yes""]",1926,Stretford
"[""Bedroom"", ""Bathroom"", ""Kitchen""]",6,5,"{""bedrooms"": [243, 306, 320, 251, 298, 321], ""bathrooms"": [137, 124, 142, 148, 135], ""other"": {""Kitchen"": 404}}","{""bedrooms"": [322, 322, 0, 322, 0, 322], ""bathrooms"": [0, 0, 0, 0, 151], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [""Budget-friendly"", ""High-end"", ""High-end"", ""High-end"", ""Mid-range"", ""Mid-range""], ""bathrooms"": [""Mid-range"", ""High-end"", ""Mid-range"", ""Budget-friendly"", ""Mid-range""], ""other"": {""Kitchen"": ""Mid-range""}}","[""Yes"", ""Yes"", ""No"", ""Yes"", ""No"", ""Yes"", ""No"", ""No"", ""No"", ""No"", ""Yes"", ""No""]",3864,Wigan
"[""Living room"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 370, ""Other/Custom"": 389}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""High-end"", ""Other/Custom"": ""Mid-range""}}","[""No"", ""No""]",1562,Trafford
"[""Living room"", ""Kitchen""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 397, ""Kitchen"": 411}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""High-end"", ""Kitchen"": ""Budget-friendly""}}","[""No"", ""No""]",3276,Bolton
"[""Living room"", ""Kitchen""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 433, ""Kitchen"": 373}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 301, ""Kitchen"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""Mid-range"", ""Kitchen"": ""High-end""}}","[""Yes"", ""No""]",1630,Cheadle
"[""Bedroom"", ""Other/Custom""]",2,0,"{""bedrooms"": [201, 237], ""bathrooms"": [], ""other"": {""Other/Custom"": 252}}","{""bedrooms"": [183.14452214452214, 0], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [""Budget-friendly"", ""Budget-friendly""], ""bathrooms"": [], ""other"": {""Other/Custom"": ""Mid-range""}}","[""Yes"", ""No"", ""No""]",1146,Withington
"[""Bedroom"", ""Other/Custom""]",1,0,"{""bedrooms"": [146], ""bathrooms"": [], ""other"": {""Other/Custom"": 179}}","{""bedrooms"": [145.4392523364486], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [""High-end""], ""bathrooms"": [], ""other"": {""Other/Custom"": ""Mid-range""}}","[""Yes"", ""No""]",873,Sale
"[""Full renovation""]",1,1,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 795}}","{""bedrooms"": [0], ""bathrooms"": [0], ""other"": {""Full renovation"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": ""Budget-friendly""}}","[""No""]",795,Stockport
"[""Living room"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 298, ""Other/Custom"": 299}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""Mid-range"", ""Other/Custom"": ""High-end""}}","[""No"", ""No""]",1498,Prestwich
"[""Bedroom"", ""Other/Custom""]",16,0,"{""bedrooms"": [299, 297, 274, 299, 274, 256, 272, 296, 272, 262, 302, 293, 308, 276, 244, 250], ""bathrooms"": [], ""other"": {""Other/Custom"": 402}}","{""bedrooms"": [0, 0, 0, 0, 0, 0, 322, 0, 322, 0, 0, 0, 322, 322, 0, 0], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [""Budget-friendly"", ""Mid-range"", ""Budget-friendly"", ""Mid-range"", ""Mid-range"", ""Budget-friendly"", ""Budget-friendly"", ""High-end"", ""Mid-range"", ""Mid-range"", ""Mid-range"", ""Budget-friendly"", ""Mid-range"", ""High-end"", ""Budget-friendly"", ""Budget-friendly""], ""bathrooms"": [], ""other"": {""Other/Custom"": ""Budget-friendly""}}","[""No"", ""No"", ""No"", ""No"", ""No"", ""No"", ""Yes"", ""No"", ""Yes"", ""No"", ""No"", ""No"", ""Yes"", ""Yes"", ""No"", ""No"", ""No""]",7481,Altrincham
"[""Bedroom"", ""Kitchen""]",4,0,"{""bedrooms"": [244, 284, 313, 309], ""bathrooms"": [], ""other"": {""Kitchen"": 301}}","{""bedrooms"": [322, 0, 0, 322], ""bathrooms"": [], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [""High-end"", ""Mid-range"", ""Budget-friendly"", ""Mid-range""], ""bathrooms"": [], ""other"": {""Kitchen"": ""High-end""}}","[""Yes"", ""No"", ""No"", ""Yes"", ""No""]",2267,Cheadle
"[""Bedroom"", ""Other/Custom""]",3,0,"{""bedrooms"": [273, 316, 299], ""bathrooms"": [], ""other"": {""Other/Custom"": 434}}","{""bedrooms"": [0, 0, 322], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [""High-end"", ""Mid-range"", ""Mid-range""], ""bathrooms"": [], ""other"": {""Other/Custom"": ""Budget-friendly""}}","[""No"", ""No"", ""Yes"", ""No""]",1706,Didsbury
"[""Bedroom"", ""Bathroom""]",3,2,"{""bedrooms"": [293, 243, 307], ""bathrooms"": [125, 120], ""other"": {}}","{""bedrooms"": [322, 0, 0], ""bathrooms"": [0, 0], ""other"": {}}","{""bedrooms"": [""Mid-range"", ""Budget-friendly"", ""High-end""], ""bathrooms"": [""High-end"", ""High-end""], ""other"": {}}","[""Yes"", ""No"", ""No"", ""No"", ""No""]",2158,Stretford
"[""Bedroom"", ""Bathroom"", ""Living room""]",1,1,"{""bedrooms"": [161], ""bathrooms"": [82], ""other"": {""Living room"": 200}}","{""bedrooms"": [0], ""bathrooms"": [0], ""other"": {""Living room"": 0}}","{""bedrooms"": [""Mid-range""], ""bathrooms"": [""Mid-range""], ""other"": {""Living room"": ""High-end""}}","[""No"", ""No"", ""No""]",976,Stockport
"[""Bedroom"", ""Bathroom"", ""Other/Custom""]",6,5,"{""bedrooms"": [309, 308, 251, 315, 270, 241], ""bathrooms"": [120, 149, 142, 116, 121], ""other"": {""Other/Custom"": 349}}","{""bedrooms"": [322, 0, 0, 0, 322, 322], ""bathrooms"": [0, 0, 151, 151, 0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [""Budget-friendly"", ""High-end"", ""High-end"", ""Budget-friendly"", ""Budget-friendly"", ""High-end""], ""bathrooms"": [""High-end"", ""Budget-friendly"", ""Mid-range"", ""Budget-friendly"", ""Budget-friendly""], ""other"": {""Other/Custom"": ""Budget-friendly""}}","[""Yes"", ""No"", ""No"", ""No"", ""Yes"", ""Yes"", ""No"", ""No"", ""Yes"", ""Yes"", ""No"", ""No""]",3266,Bolton
"[""Bedroom"", ""Bathroom""]",6,4,"{""bedrooms"": [284, 276, 269, 249, 285, 260], ""bathrooms"": [122, 121, 142, 149], ""other"": {}}","{""bedrooms"": [0, 0, 0, 0, 0, 322], ""bathrooms"": [0, 0, 151, 0], ""other"": {}}","{""bedrooms"": [""Mid-range"", ""Budget-friendly"", ""Budget-friendly"", ""High-end"", ""Budget-friendly"", ""High-end""], ""bathrooms"": [""Budget-friendly"", ""Mid-range"", ""Mid-range"", ""Budget-friendly""], ""other"": {}}","[""No"", ""No"", ""No"", ""No"", ""No"", ""Yes"", ""No"", ""No"", ""Yes"", ""No""]",2985,Tameside
"[""Bedroom"", ""Bathroom"", ""Living room""]",8,4,"{""bedrooms"": [308, 300, 245, 276, 322, 257, 298, 292], ""bathrooms"": [142, 150, 147, 126], ""other"": {""Living room"": 379}}","{""bedrooms"": [0, 0, 0, 322, 0, 322, 0, 0], ""bathrooms"": [151, 0, 151, 0], ""other"": {""Living room"": 0}}","{""bedrooms"": [""High-end"", ""Budget-friendly"", ""Budget-friendly"", ""Mid-range"", ""High-end"", ""Mid-range"", ""Mid-range"", ""High-end""], ""bathrooms"": [""Mid-range"", ""High-end"", ""Budget-friendly"", ""High-end""], ""other"": {""Living room"": ""Mid-range""}}","[""No"", ""No"", ""No"", ""Yes"", ""No"", ""Yes"", ""No"", ""No"", ""Yes"", ""No"", ""Yes"", ""No"", ""No""]",4073,Wigan
"[""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 118, ""Other/Custom"": 126}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 0, ""Other/Custom"": 96.59416445623341}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": ""Budget-friendly"", ""Other/Custom"": ""High-end""}}","[""No"", ""Yes""]",554,Salford
"[""Bedroom"", ""Other/Custom""]",3,0,"{""bedrooms"": [242, 249, 255], ""bathrooms"": [], ""other"": {""Other/Custom"": 359}}","{""bedrooms"": [0, 0, 0], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [""High-end"", ""Budget-friendly"", ""Budget-friendly""], ""bathrooms"": [], ""other"": {""Other/Custom"": ""High-end""}}","[""No"", ""No"", ""No"", ""No""]",1586,Bury
"[""Living room"", ""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 417, ""Kitchen"": 327, ""Other/Custom"": 339}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0, ""Other/Custom"": 301}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""Budget-friendly"", ""Kitchen"": ""Mid-range"", ""Other/Custom"": ""High-end""}}","[""No"", ""No"", ""Yes""]",2089,Cheadle
"[""Living room"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 314, ""Other/Custom"": 362}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""High-end"", ""Other/Custom"": ""High-end""}}","[""No"", ""No""]",3910,Wigan
"[""Bedroom"", ""Bathroom"", ""Other/Custom""]",4,2,"{""bedrooms"": [280, 303, 263, 276], ""bathrooms"": [131, 146], ""other"": {""Other/Custom"": 405}}","{""bedrooms"": [0, 0, 0, 322], ""bathrooms"": [0, 0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [""Budget-friendly"", ""High-end"", ""Mid-range"", ""High-end""], ""bathrooms"": [""Mid-range"", ""Budget-friendly""], ""other"": {""Other/Custom"": ""Budget-friendly""}}","[""No"", ""No"", ""No"", ""Yes"", ""No"", ""No"", ""No""]",2777,Cheadle
"[""Bedroom"", ""Bathroom"", ""Other/Custom""]",1,1,"{""bedrooms"": [157], ""bathrooms"": [74], ""other"": {""Other/Custom"": 161}}","{""bedrooms"": [0], ""bathrooms"": [70.797507788162], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [""Mid-range""], ""bathrooms"": [""Mid-range""], ""other"": {""Other/Custom"": ""Budget-friendly""}}","[""No"", ""Yes"", ""No""]",832,Sale
"[""Bedroom"", ""Bathroom"", ""Other/Custom""]",1,1,"{""bedrooms"": [167], ""bathrooms"": [83], ""other"": {""Other/Custom"": 194}}","{""bedrooms"": [0], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [""Mid-range""], ""bathrooms"": [""Mid-range""], ""other"": {""Other/Custom"": ""Mid-range""}}","[""No"", ""No"", ""No""]",987,Levenshulme
"[""Bedroom"", ""Bathroom"", ""Living room""]",6,4,"{""bedrooms"": [266, 297, 260, 304, 312, 242], ""bathrooms"": [133, 130, 125, 150], ""other"": {""Living room"": 314}}","{""bedrooms"": [0, 322, 0, 0, 0, 0], ""bathrooms"": [0, 151, 0, 0], ""other"": {""Living room"": 0}}","{""bedrooms"": [""Mid-range"", ""Budget-friendly"", ""Budget-friendly"", ""Budget-friendly"", ""High-end"", ""High-end""], ""bathrooms"": [""High-end"", ""High-end"", ""High-end"", ""High-end""], ""other"": {""Living room"": ""Budget-friendly""}}","[""No"", ""Yes"", ""No"", ""No"", ""No"", ""No"", ""No"", ""Yes"", ""No"", ""No"", ""No""]",3528,Wigan
"[""Bedroom"", ""Bathroom"", ""Other/Custom""]",4,2,"{""bedrooms"": [279, 256, 283, 268], ""bathrooms"": [143, 142], ""other"": {""Other/Custom"": 343}}","{""bedrooms"": [322, 0, 0, 0], ""bathrooms"": [0, 0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [""Mid-range"", ""High-end"", ""Mid-range"", ""Mid-range""], ""bathrooms"": [""High-end"", ""Budget-friendly""], ""other"": {""Other/Custom"": ""Budget-friendly""}}","[""Yes"", ""No"", ""No"", ""No"", ""No"", ""No"", ""No""]",2439,Rochdale
"[""Bathroom"", ""Kitchen""]",0,1,"{""bedrooms"": [], ""bathrooms"": [116], ""other"": {""Kitchen"": 326}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [], ""bathrooms"": [""Budget-friendly""], ""other"": {""Kitchen"": ""High-end""}}","[""No"", ""No""]",3253,Bolton
"[""Full renovation""]",14,9,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 7055}}","{""bedrooms"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], ""bathrooms"": [0, 0, 0, 0, 0, 0, 0, 0, 0], ""other"": {""Full renovation"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": ""Budget-friendly""}}","[""No""]",7055,Altrincham
"[""Bathroom"", ""Kitchen""]",0,1,"{""bedrooms"": [], ""bathrooms"": [147], ""other"": {""Kitchen"": 395}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [], ""bathrooms"": [""Budget-friendly""], ""other"": {""Kitchen"": ""Mid-range""}}","[""No"", ""No""]",2847,Tameside
"[""Bedroom"", ""Bathroom"", ""Other/Custom""]",5,2,"{""bedrooms"": [284, 315, 244, 305, 242], ""bathrooms"": [119, 134], ""other"": {""Other/Custom"": 412}}","{""bedrooms"": [322, 0, 322, 0, 0], ""bathrooms"": [0, 151], ""other"": {""Other/Custom"": 301}}","{""bedrooms"": [""Budget-friendly"", ""Mid-range"", ""Mid-range"", ""Budget-friendly"", ""Mid-range""], ""bathrooms"": [""Mid-range"", ""High-end""], ""other"": {""Other/Custom"": ""Budget-friendly""}}","[""Yes"", ""No"", ""Yes"", ""No"", ""No"", ""No"", ""Yes"", ""Yes""]",3059,Withington
"[""Living room"", ""Kitchen""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 399, ""Kitchen"": 349}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""Mid-range"", ""Kitchen"": ""High-end""}}","[""No"", ""No""]",3944,Wigan
"[""Bedroom"", ""Bathroom"", ""Kitchen""]",7,3,"{""bedrooms"": [279, 299, 257, 248, 306, 294, 252], ""bathrooms"": [131, 118, 117], ""other"": {""Kitchen"": 429}}","{""bedrooms"": [0, 322, 322, 0, 322, 322, 0], ""bathrooms"": [0, 0, 151], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [""Mid-range"", ""High-end"", ""Mid-range"", ""Mid-range"", ""High-end"", ""Budget-friendly"", ""High-end""], ""bathrooms"": [""High-end"", ""Budget-friendly"", ""High-end""], ""other"": {""Kitchen"": ""Mid-range""}}","[""No"", ""Yes"", ""Yes"", ""No"", ""Yes"", ""Yes"", ""No"", ""No"", ""No"", ""Yes"", ""No""]",4118,Wigan
"[""Bathroom"", ""Kitchen""]",0,1,"{""bedrooms"": [], ""bathrooms"": [147], ""other"": {""Kitchen"": 309}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [], ""bathrooms"": [""High-end""], ""other"": {""Kitchen"": ""Budget-friendly""}}","[""No"", ""No""]",4123,Trafford
"[""Bedroom"", ""Bathroom"", ""Living room""]",2,1,"{""bedrooms"": [227, 216], ""bathrooms"": [105], ""other"": {""Living room"": 280}}","{""bedrooms"": [0, 0], ""bathrooms"": [0], ""other"": {""Living room"": 172.85314685314685}}","{""bedrooms"": [""Mid-range"", ""Budget-friendly""], ""bathrooms"": [""High-end""], ""other"": {""Living room"": ""High-end""}}","[""No"", ""No"", ""No"", ""Yes""]",1220,Chorlton
"[""Living room"", ""Kitchen""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 393, ""Kitchen"": 356}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""Mid-range"", ""Kitchen"": ""Mid-range""}}","[""No"", ""No""]",4298,Prestwich
"[""Bedroom"", ""Bathroom"", ""Living room""]",3,1,"{""bedrooms"": [268, 251, 270], ""bathrooms"": [137], ""other"": {""Living room"": 349}}","{""bedrooms"": [0, 0, 0], ""bathrooms"": [0], ""other"": {""Living room"": 301}}","{""bedrooms"": [""Mid-range"", ""Mid-range"", ""High-end""], ""bathrooms"": [""High-end""], ""other"": {""Living room"": ""High-end""}}","[""No"", ""No"", ""No"", ""No"", ""Yes""]",1690,Didsbury
"[""Bathroom"", ""Kitchen""]",0,1,"{""bedrooms"": [], ""bathrooms"": [119], ""other"": {""Kitchen"": 324}}","{""bedrooms"": [], ""bathrooms"": [151], ""other"": {""Kitchen"": 301}}","{""bedrooms"": [], ""bathrooms"": [""Budget-friendly""], ""other"": {""Kitchen"": ""High-end""}}","[""Yes"", ""Yes""]",1746,Chorlton
"[""Living room"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 371, ""Other/Custom"": 314}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Other/Custom"": 301}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""Budget-friendly"", ""Other/Custom"": ""High-end""}}","[""No"", ""Yes""]",1734,Cheadle
"[""Bedroom"", ""Kitchen""]",4,0,"{""bedrooms"": [267, 289, 245, 266], ""bathrooms"": [], ""other"": {""Kitchen"": 309}}","{""bedrooms"": [322, 322, 0, 0], ""bathrooms"": [], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [""Budget-friendly"", ""High-end"", ""Budget-friendly"", ""Budget-friendly""], ""bathrooms"": [], ""other"": {""Kitchen"": ""Mid-range""}}","[""Yes"", ""Yes"", ""No"", ""No"", ""No""]",2042,Ashton-under-Lyne
"[""Living room"", ""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 409, ""Kitchen"": 421, ""Other/Custom"": 356}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 301, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""Budget-friendly"", ""Kitchen"": ""High-end"", ""Other/Custom"": ""Mid-range""}}","[""No"", ""Yes"", ""No""]",2288,Rochdale
